pilote,driverId,courses_disputees,victoires,podiums,taux_victoire,taux_podium,points_total,points_moy_par_course,titres_wdc
Jochen Rindt,358,62,6,13,9.68,20.97,109.0,1.7580645161290323,1
Jacques Laffite,172,180,6,33,3.33,18.33,228.0,1.2666666666666666,0
Riccardo Patrese,119,257,6,37,2.33,14.4,281.0,1.093385214007782,0
Sergio Pérez,815,283,6,39,2.12,13.78,1585.0,5.6007067137809186,0
Clay Regazzoni,223,138,5,28,3.62,20.29,212.0,1.536231884057971,0
Michele Alboreto,105,215,5,23,2.33,10.7,186.5,0.8674418604651163,0
Keke Rosberg,177,128,5,17,3.91,13.28,159.5,1.24609375,1
John Watson,187,154,5,20,3.25,12.99,169.0,1.0974025974025974,0
Dan Gurney,364,87,4,19,4.6,21.84,133.0,1.528735632183908,0
Bruce McLaren,360,103,4,27,3.88,26.21,196.5,1.9077669902912622,0
Carlos Sainz,832,208,4,27,1.92,12.98,1203.5,5.7860576923076925,0
Eddie Irvine,56,147,4,26,2.72,17.69,191.0,1.2993197278911566,0
Lando Norris,846,128,4,26,3.13,20.31,950.0,7.421875,0
Phil Hill,403,52,3,16,5.77,30.77,98.0,1.8846153846153846,1
Didier Pironi,202,72,3,13,4.17,18.06,101.0,1.4027777777777777,0
Heinz-Harald Frentzen,49,159,3,18,1.89,11.32,174.0,1.0943396226415094,0
Thierry Boutsen,123,164,3,15,1.83,9.15,132.0,0.8048780487804879,0
Johnny Herbert,65,165,3,7,1.82,4.24,98.0,0.593939393939394,0
George Russell,847,128,3,15,2.34,11.72,664.0,5.1875,0
Giancarlo Fisichella,21,231,3,19,1.3,8.23,275.0,1.1904761904761905,0
Patrick Depailler,221,95,2,19,2.11,20.0,141.0,1.4842105263157894,0
Jo Siffert,346,100,2,6,2.0,6.0,68.0,0.68,0
Jean-Pierre Jabouille,219,55,2,2,3.64,3.64,21.0,0.38181818181818183,0
Pedro Rodríguez,345,54,2,7,3.7,12.96,71.0,1.3148148148148149,0
Maurice Trintignant,427,87,2,10,2.3,11.49,72.33,0.8313793103448276,0
Elio de Angelis,173,110,2,9,1.82,8.18,122.0,1.1090909090909091,0
Patrick Tambay,175,122,2,11,1.64,9.02,103.0,0.8442622950819673,0
Pierre Gasly,842,154,1,5,0.65,3.25,426.0,2.7662337662337664,0
Carlos Pace,250,73,1,6,1.37,8.22,58.0,0.7945205479452054,0
Robert Kubica,9,99,1,12,1.01,12.12,274.0,2.7676767676767677,0
Heikki Kovalainen,5,112,1,4,0.89,3.57,105.0,0.9375,0
Alessandro Nannini,145,77,1,9,1.3,11.69,65.0,0.8441558441558441,0
Jochen Mass,200,114,1,8,0.88,7.02,71.0,0.6228070175438597,0
Jean-Pierre Beltoise,306,87,1,8,1.15,9.2,77.0,0.8850574712643678,0
Jo Bonnier,347,109,1,1,0.92,0.92,39.0,0.3577981651376147,0
Jarno Trulli,15,256,1,11,0.39,4.3,246.5,0.962890625,0
Innes Ireland,404,55,1,4,1.82,7.27,47.0,0.8545454545454545,0
Pastor Maldonado,813,96,1,1,1.04,1.04,76.0,0.7916666666666666,0
Esteban Ocon,839,156,1,4,0.64,2.56,440.0,2.8205128205128207,0
Olivier Panis,44,158,1,5,0.63,3.16,76.0,0.4810126582278481,0
Jean Alesi,55,202,1,32,0.5,15.84,241.0,1.193069306930693,0
Richie Ginther,386,54,1,14,1.85,25.93,107.0,1.9814814814814814,0
Vittorio Brambilla,230,78,1,1,1.28,1.28,15.5,0.1987179487179487,0
Sébastien Buemi,67,55,0,0,0.0,0.0,29.0,0.5272727272727272,0
Arturo Merzario,232,84,0,0,0.0,0.0,11.0,0.13095238095238096,0
Daniil Kvyat,826,112,0,3,0.0,2.68,202.0,1.8035714285714286,0
Lance Stroll,840,168,0,3,0.0,1.79,286.0,1.7023809523809523,0
Henri Pescarolo,280,59,0,1,0.0,1.69,12.0,0.2033898305084746,0
Nicholas Latifi,849,61,0,0,0.0,0.0,9.0,0.14754098360655737,0
Hans-Joachim Stuck,233,81,0,2,0.0,2.47,29.0,0.35802469135802467,0
Guanyu Zhou,855,68,0,0,0.0,0.0,16.0,0.23529411764705882,0
Rolf Stommelen,243,61,0,1,0.0,1.64,14.0,0.22950819672131148,0
Manfred Winkelhock,181,55,0,0,0.0,0.0,2.0,0.03636363636363636,0
Pierluigi Martini,94,123,0,0,0.0,0.0,18.0,0.14634146341463414,0
Satoru Nakajima,138,80,0,0,0.0,0.0,16.0,0.2,0
Adrian Sutil,16,128,0,0,0.0,0.0,124.0,0.96875,0
Pedro Diniz,64,99,0,0,0.0,0.0,10.0,0.10101010101010101,0
Jonathan Palmer,156,88,0,0,0.0,0.0,14.0,0.1590909090909091,0
Alexander Albon,848,105,0,2,0.0,1.9,238.0,2.2666666666666666,0
Kamui Kobayashi,155,76,0,1,0.0,1.32,125.0,1.644736842105263,0
Esteban Gutiérrez,821,59,0,0,0.0,0.0,6.0,0.1016949152542373,0
Yuki Tsunoda,852,90,0,0,0.0,0.0,87.0,0.9666666666666667,0
Derek Warwick,118,162,0,4,0.0,2.47,71.0,0.4382716049382716,0
Paul di Resta,814,59,0,0,0.0,0.0,121.0,2.0508474576271185,0
Timo Glock,10,95,0,3,0.0,3.16,51.0,0.5368421052631579,0
Roy Salvadori,456,51,0,2,0.0,3.92,19.0,0.37254901960784315,0
Marc Surer,176,88,0,0,0.0,0.0,17.0,0.19318181818181818,0
Jean Behra,554,57,0,9,0.0,15.79,51.0,0.8947368421052632,0
Vitaly Petrov,808,58,0,1,0.0,1.72,64.0,1.103448275862069,0
Luca Badoer,69,58,0,0,0.0,0.0,0.0,0.0,0
Eddie Cheever,158,143,0,9,0.0,6.29,70.0,0.48951048951048953,0
Derek Daly,206,64,0,0,0.0,0.0,15.0,0.234375,0
Antonio Giovinazzi,841,62,0,0,0.0,0.0,21.0,0.3387096774193548,0
Takuma Sato,11,91,0,1,0.0,1.1,44.0,0.4835164835164835,0
Olivier Grouillard,129,62,0,0,0.0,0.0,1.0,0.016129032258064516,0
Harry Schell,501,64,0,2,0.0,3.13,32.0,0.5,0
Philippe Streiff,166,54,0,1,0.0,1.85,11.0,0.2037037037037037,0
Romain Grosjean,154,181,0,10,0.0,5.52,391.0,2.160220994475138,0
Kevin Magnussen,825,186,0,1,0.0,0.54,196.0,1.053763440860215,0
Andrea de Cesaris,110,214,0,5,0.0,2.34,59.0,0.2757009345794392,0
Jyrki Järvilehto,109,70,0,1,0.0,1.43,10.0,0.14285714285714285,0
Marcus Ericsson,828,97,0,0,0.0,0.0,18.0,0.18556701030927836,0
Jos Verstappen,50,107,0,2,0.0,1.87,17.0,0.1588785046728972,0
Stefan Johansson,140,103,0,12,0.0,11.65,88.0,0.8543689320388349,0
Alexander Wurz,25,69,0,3,0.0,4.35,45.0,0.6521739130434783,0
Pedro de la Rosa,37,107,0,1,0.0,0.93,35.0,0.32710280373831774,0
Yannick Dalmas,114,50,0,0,0.0,0.0,0.0,0.0,0
Gabriele Tarquini,99,78,0,0,0.0,0.0,1.0,0.01282051282051282,0
Bruno Giacomelli,152,82,0,1,0.0,1.22,14.0,0.17073170731707318,0
Martin Brundle,84,165,0,9,0.0,5.45,98.0,0.593939393939394,0
Gianni Morbidelli,81,70,0,1,0.0,1.43,8.5,0.12142857142857143,0
Maurício Gugelmin,127,80,0,1,0.0,1.25,10.0,0.125,0
Hector Rebaque,212,58,0,0,0.0,0.0,13.0,0.22413793103448276,0
Chris Amon,278,106,0,11,0.0,10.38,83.0,0.7830188679245284,0
Jackie Oliver,262,51,0,2,0.0,3.92,13.0,0.2549019607843137,0
Alex Caffi,133,75,0,0,0.0,0.0,6.0,0.08,0
Jean-Pierre Jarier,197,143,0,3,0.0,2.1,31.5,0.2202797202797203,0
Bertrand Gachot,92,84,0,0,0.0,0.0,5.0,0.05952380952380952,0
Aguri Suzuki,88,88,0,1,0.0,1.14,8.0,0.09090909090909091,0
Roberto Moreno,90,74,0,1,0.0,1.35,15.0,0.20270270270270271,0
Nick Heidfeld,2,184,0,13,0.0,7.07,259.0,1.4076086956521738,0
Christian Klien,32,51,0,0,0.0,0.0,14.0,0.27450980392156865,0
Ukyo Katayama,79,97,0,0,0.0,0.0,5.0,0.05154639175257732,0
Mike Hailwood,305,51,0,2,0.0,3.92,29.0,0.5686274509803921,0
Ivan Capelli,122,98,0,3,0.0,3.06,31.0,0.3163265306122449,0
Piercarlo Ghinzani,160,111,0,0,0.0,0.0,2.0,0.018018018018018018,0
Nico Hülkenberg,807,230,0,0,0.0,0.0,563.0,2.4478260869565216,0
Vitantonio Liuzzi,24,81,0,0,0.0,0.0,26.0,0.32098765432098764,0
Mika Salo,63,111,0,2,0.0,1.8,33.0,0.2972972972972973,0
Teo Fabi,170,71,0,2,0.0,2.82,23.0,0.323943661971831,0
Nicola Larini,78,75,0,1,0.0,1.33,7.0,0.09333333333333334,0
Jean-Éric Vergne,818,58,0,0,0.0,0.0,51.0,0.8793103448275862,0
Mark Blundell,87,63,0,3,0.0,4.76,32.0,0.5079365079365079,0
Érik Comas,100,63,0,0,0.0,0.0,7.0,0.1111111111111111,0
Philippe Alliot,112,115,0,0,0.0,0.0,7.0,0.06086956521739131,0
Stefano Modena,131,81,0,2,0.0,2.47,17.0,0.20987654320987653,0
