driverId,driverRef,number,code,forename,surname,dob,nationality,url,fullName
203,gilles_villeneuve,,,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,Gilles Villeneuve
218,londono,,,Ricardo,Londoño,1949-08-08,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,Ricardo Londoño
221,depailler,,,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler,Patrick Depailler
225,kennedy,,,Dave,Kennedy,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),Dave Kennedy
232,merzario,,,Arturo,Merzario,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario,Arturo Merzario
233,stuck,,,Hans-Joachim,Stuck,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,Hans-Joachim Stuck
257,hayje,,,Boy,Lunger,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje,Boy Lunger
261,dryver,,,Bernard,de Dryver,1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver,Bernard de Dryver
263,kozarowitzky,,,Mikko,Kozarowitzky,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,Mikko Kozarowitzky
265,edwards,,,Guy,Edwards,1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards,Guy Edwards
273,hoshino,,,Kazuyoshi,Hoshino,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,Kazuyoshi Hoshino
275,lombardi,,,Lella,Lombardi,1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi,Lella Lombardi
280,pescarolo,,,Henri,Pescarolo,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo,Henri Pescarolo
282,magee,,,Damien,Magee,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee,Damien Magee
295,wunderink,,,Roelof,Wunderink,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink,Roelof Wunderink
299,fushida,,,Hiroshi,Fushida,1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida,Hiroshi Fushida
300,nicholson,,,John,Nicholson,1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),John Nicholson
304,hulme,,,Denny,Hulme,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,Denny Hulme
317,wisell,,,Reine,Wisell,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell,Reine Wisell
320,gethin,,,Peter,Gethin,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin,Peter Gethin
321,bell,,,Derek,Bell,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),Derek Bell
323,quester,,,Dieter,Quester,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester,Dieter Quester
327,cevert,,,François,Cevert,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,François Cevert
336,mcrae,,,Graham,McRae,1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae,Graham McRae
340,love,,,John,Love,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver),John Love
343,brack,,,Bill,Brack,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack,Bill Brack
348,mazet,,,François,Mazet,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,François Mazet
350,elford,,,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford,Vic Elford
362,klerk,,,Peter,de Klerk,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk,Peter de Klerk
365,hahne,,,Hubert,Hahne,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne,Hubert Hahne
374,spence,,,Mike,Spence,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence,Mike Spence
395,williams,,,Jonathan,Williams,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),Jonathan Williams
403,phil_hill,,,Phil,Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill,Phil Hill
406,hawkins,,,Paul,Hawkins,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),Paul Hawkins
408,maggs,,,Tony,Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs,Tony Maggs
412,niemann,,,Brausch,Niemann,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann,Brausch Niemann
418,gregory,,,Masten,Gregory,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory,Masten Gregory
431,barth,,,Edgar,Barth,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth,Edgar Barth
434,sharp,,,Hap,Sharp,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp,Hap Sharp
435,mairesse,,,Willy,Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,Willy Mairesse
439,estefano,,,Nasif,Estéfano,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,Nasif Estéfano
440,hall,,,Jim,Hall,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),Jim Hall
443,ernesto_brambilla,,,Ernesto,Brambilla,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla,Ernesto Brambilla
452,monarch,,,Thomas,Monarch,1945-09-03,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,Thomas Monarch
457,pon,,,Ben,Pon,1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon,Ben Pon
463,chamberlain,,,Jay,Chamberlain,1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain,Jay Chamberlain
471,johnstone,,,Bruce,Johnstone,1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),Bruce Johnstone
473,hocking,,,Gary,Hocking,1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking,Gary Hocking
475,moss,,,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,Stirling Moss
496,menditeguy,,,Carlos,Menditeguy,1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy,Carlos Menditeguy
536,sutton,,,Len,Sutton,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton,Len Sutton
546,owen,,,Arthur,Owen,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen,Arthur Owen
550,Changy,,,Alain,de Changy,1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy,Alain de Changy
555,paul_russo,,,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo,Paul Russo
563,weyant,,,Chuck,Weyant,1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant,Chuck Weyant
564,larson,,,Jud,Larson,1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson,Jud Larson
581,collins,,,Peter,Collins,1931-11-06,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),Peter Collins
585,emery,,,Paul,Emery,1916-11-12,British,http://en.wikipedia.org/wiki/Paul_Emery,Paul Emery
600,goethals,,,Christian,Goethals,1928-08-04,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals,Christian Goethals
603,guelfi,,,André,Guelfi,1919-05-06,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,André Guelfi
605,bridger,,,Tom,Bridger,1934-06-24,British,http://en.wikipedia.org/wiki/Tom_Bridger,Tom Bridger
611,hanks,,,Sam,Hanks,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks,Sam Hanks
612,linden,,,Andy,Linden,1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),Andy Linden
613,teague,,,Marshall,Teague,1921-02-22,American,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver),Marshall Teague
615,agabashian,,,Fred,Agabashian,1913-08-21,American,http://en.wikipedia.org/wiki/Fred_Agabashian,Fred Agabashian
619,gerard,,,Bob,Gerard,1914-01-19,British,http://en.wikipedia.org/wiki/Bob_Gerard,Bob Gerard
633,villoresi,,,Luigi,Villoresi,1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi,Luigi Villoresi
638,volonterio,,,Ottorino,Volonterio,1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio,Ottorino Volonterio
640,graffenried,,,Toulo,de Graffenried,1914-05-18,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,Toulo de Graffenried
641,taruffi,,,Piero,Taruffi,1906-10-12,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi,Piero Taruffi
644,mantovani,,,Sergio,Mantovani,1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani,Sergio Mantovani
660,claes,,,Johnny,Claes,1916-08-11,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes,Johnny Claes
662,sparken,,,Mike,Sparken,1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken,Mike Sparken
668,lucas,,,Jean,Lucas,1917-04-25,French,http://en.wikipedia.org/wiki/Jean_Lucas,Jean Lucas
673,nazaruk,,,Mike,Nazaruk,1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk,Mike Nazaruk
677,webb,,,Travis,Webb,1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb,Travis Webb
687,whitehead,,,Peter,Whitehead,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),Peter Whitehead
692,helfrich,,,Theo,Helfrich,1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich,Theo Helfrich
732,mcdowell,,,Johnny,McDowell,1915-01-29,American,http://en.wikipedia.org/wiki/Johnny_McDowell,Johnny McDowell
734,ball,,,Bobby,Ball,1925-08-26,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),Bobby Ball
739,charrington,,,Robin,Montgomerie-Charrington,1915-06-23,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,Robin Montgomerie-Charrington
748,cantoni,,,Eitel,Cantoni,1906-10-04,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni,Eitel Cantoni
758,lof,,,Dries,van der Lof,1919-08-23,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof,Dries van der Lof
773,levegh,,,Pierre,Levegh,1905-12-22,French,http://en.wikipedia.org/wiki/Pierre_Levegh,Pierre Levegh
774,chaboud,,,Eugène,Chaboud,1907-04-12,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,Eugène Chaboud
779,john_james,,,John,James,1914-05-10,British,http://en.wikipedia.org/wiki/John_James_(auto_racer),John James
782,jover,,,Juan,Jover,1903-11-23,Spanish,http://en.wikipedia.org/wiki/Juan_Jover,Juan Jover
783,grignard,,,Georges,Grignard,1905-07-25,French,http://en.wikipedia.org/wiki/Georges_Grignard,Georges Grignard
784,hampshire,,,David,Hampshire,1917-12-29,British,http://en.wikipedia.org/wiki/David_Hampshire,David Hampshire
787,harrison,,,Cuth,Harrison,1906-07-06,British,http://en.wikipedia.org/wiki/Cuth_Harrison,Cuth Harrison
802,serafini,,,Dorino,Serafini,1909-07-22,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini,Dorino Serafini
805,kladis,,,Danny,Kladis,1917-02-10,American,http://en.wikipedia.org/wiki/Danny_Kladis,Danny Kladis
820,chilton,4,CHI,Max,Chilton,1991-04-21,British,http://en.wikipedia.org/wiki/Max_Chilton,Max Chilton
826,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil Kvyat
833,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,Roberto Merhi
835,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,Jolyon Palmer
840,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Lance Stroll
842,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre Gasly
849,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas Latifi
857,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar Piastri
6,nakajima,,NAK,Kazuki,Nakajima,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Kazuki Nakajima
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,Robert Kubica
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian Sutil
17,webber,,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark Webber
23,ralf_schumacher,,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf Schumacher
39,karthikeyan,,KAR,Narain,Karthikeyan,1977-01-14,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,Narain Karthikeyan
48,gene,,,Marc,Gené,1974-03-29,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Marc Gené
51,wilson,,,Justin,Wilson,1978-07-31,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),Justin Wilson
62,yoong,,,Alex,Yoong,1976-07-20,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong,Alex Yoong
64,diniz,,,Pedro,Diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro Diniz
74,tuero,,,Esteban,Tuero,1978-04-22,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Esteban Tuero
82,fontana,,,Norberto,Fontana,1975-01-20,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana,Norberto Fontana
86,lavaggi,,,Giovanni,Lavaggi,1958-02-18,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Giovanni Lavaggi
94,martini,,,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi Martini
105,alboreto,,,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,Michele Alboreto
117,prost,,,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,Alain Prost
121,andretti,,,Michael,Andretti,1962-10-05,American,http://en.wikipedia.org/wiki/Michael_Andretti,Michael Andretti
125,naspetti,,,Emanuele,Naspetti,1968-02-24,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti,Emanuele Naspetti
138,satoru_nakajima,,,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima,Satoru Nakajima
141,bailey,,,Julian,Bailey,1961-10-09,British,http://en.wikipedia.org/wiki/Julian_Bailey,Julian Bailey
146,schneider,,,Bernd,Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),Bernd Schneider
151,donnelly,,,Martin,Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),Martin Donnelly
165,larrauri,,,Oscar,Larrauri,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri,Oscar Larrauri
181,manfred_winkelhock,,,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock,Manfred Winkelhock
194,salazar,,,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,Eliseo Salazar
223,regazzoni,,,Clay,Regazzoni,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,Clay Regazzoni
227,needell,,,Tiff,Needell,1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell,Tiff Needell
231,hunt,,,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,James Hunt
243,stommelen,,,Rolf,Stommelen,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen,Rolf Stommelen
246,binder,,,Hans,Binder,1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder,Hans Binder
249,rahal,,,Bobby,Rahal,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal,Bobby Rahal
250,pace,,,Carlos,Pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,Carlos Pace
266,mcguire,,,Brian,McGuire,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire,Brian McGuire
277,leclere,,,Michel,Leclère,1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,Michel Leclère
294,brise,,,Tony,Brise,1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise,Tony Brise
298,lennep,,,Gijs,van Lennep,1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,Gijs van Lennep
310,driver,,,Paddy,Driver,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver,Paddy Driver
311,belso,,,Tom,Belsø,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,Tom Belsø
331,bueno,,,Luiz,Bueno,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno,Luiz Bueno
335,williamson,,,Roger,Williamson,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson,Roger Williamson
338,walker,,,David,Walker,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),David Walker
341,surtees,,,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,John Surtees
344,posey,,,Sam,Posey,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey,Sam Posey
346,siffert,,,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,Jo Siffert
349,jean,,,Max,Jean,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean,Max Jean
352,eaton,,,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton,George Eaton
357,miles,,,John,Miles,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),John Miles
360,mclaren,,,Bruce,McLaren,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Bruce McLaren
364,gurney,,,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney,Dan Gurney
367,westbury,,,Peter,Westbury,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury,Peter Westbury
370,attwood,,,Richard,Attwood,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood,Richard Attwood
375,scarfiotti,,,Ludovico,Scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,Ludovico Scarfiotti
377,jo_schlesser,,,Jo,Schlesser,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser,Jo Schlesser
392,fisher,,,Mike,Fisher,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),Mike Fisher
396,bondurant,,,Bob,Bondurant,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant,Bob Bondurant
402,geki,,,Giacomo,Russo,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver),Giacomo Russo
414,puzey,,,Clive,Puzey,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey,Clive Puzey
424,bussinello,,,Roberto,Bussinello,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,Roberto Bussinello
428,collomb,,,Bernard,Collomb,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb,Bernard Collomb
432,cabral,,,Mário de Araújo,Cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,Mário de Araújo Cabral
433,hansgen,,,Walt,Hansgen,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen,Walt Hansgen
459,marsh,,,Tony,Marsh,1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),Tony Marsh
465,greene,,,Keith,Greene,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene,Keith Greene
474,vyver,,,Syd,van der Vyver,1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,Syd van der Vyver
476,trips,,,Wolfgang,von Trips,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,Wolfgang von Trips
485,bordeu,,,Juan Manuel,Bordeu,1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,Juan Manuel Bordeu
492,boffa,,,Menato,Boffa,1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa,Menato Boffa
507,daigh,,,Chuck,Daigh,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh,Chuck Daigh
509,rathmann,,,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,Jim Rathmann
510,goldsmith,,,Paul,Goldsmith,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith,Paul Goldsmith
529,bettenhausen,,,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,Tony Bettenhausen
535,mcwithey,,,Jim,McWithey,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey,Jim McWithey
539,dempsey_wilson,,,Dempsey,Wilson,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson,Dempsey Wilson
540,mike_taylor,,,Mike,Taylor,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),Mike Taylor
544,drogo,,,Piero,Drogo,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo,Piero Drogo
552,lucienbonnet,,,Jean,Lucienbonnet,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,Jean Lucienbonnet
568,fontes,,,Azdrubal,Fontes,1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes,Azdrubal Fontes
579,fangio,,,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Juan Fangio
582,kavanagh,,,Ken,Kavanagh,1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh,Ken Kavanagh
587,ecclestone,,,Bernie,Ecclestone,1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone,Bernie Ecclestone
593,parsons,,,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,Johnnie Parsons
597,connor,,,Pat,O'Connor,1928-10-09,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),Pat O'Connor
599,bisch,,,Art,Bisch,1926-11-10,American,http://en.wikipedia.org/wiki/Art_Bisch,Art Bisch
608,castellotti,,,Eugenio,Castellotti,1930-10-10,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti,Eugenio Castellotti
623,uria,,,Alberto,Uria,1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria,Alberto Uria
636,titterington,,,Desmond,Titterington,1928-05-01,British,http://en.wikipedia.org/wiki/Desmond_Titterington,Desmond Titterington
650,pollet,,,Jacques,Pollet,1922-07-02,French,http://en.wikipedia.org/wiki/Jacques_Pollet,Jacques Pollet
657,vukovich,,,Bill,Vukovich,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich,Bill Vukovich
666,rolt,,,Tony,Rolt,1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt,Tony Rolt
679,mccoy,,,Ernie,McCoy,1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy,Ernie McCoy
698,cruz,,,Adolfo,Cruz,1923-06-28,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,Adolfo Cruz
704,cabantous,,,Yves,Cabantous,1904-10-08,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,Yves Cabantous
712,heeks,,,Willi,Heeks,1922-02-13,German,http://en.wikipedia.org/wiki/Willi_Heeks,Willi Heeks
719,scherrer,,,Albert,Scherrer,1908-02-28,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer,Albert Scherrer
724,ulmen,,,Toni,Ulmen,1906-01-25,German,http://en.wikipedia.org/wiki/Toni_Ulmen,Toni Ulmen
725,abecassis,,,George,Abecassis,1913-03-21,British,http://en.wikipedia.org/wiki/George_Abecassis,George Abecassis
